asic,mode,path,bin,center_cycles,count
7,headersync,type1_down,127,510,6
7,headersync,type1_down,128,514,0
7,headersync,type1_down,129,518,4
7,headersync,type1_down,130,522,4
7,headersync,type1_down,131,526,0
7,headersync,type1_down,132,530,4
7,headersync,type1_down,133,534,1
7,headersync,type1_down,134,538,0
7,headersync,type1_down,135,542,1
7,headersync,type1_down,136,546,1
7,headersync,type1_down,137,550,4
7,headersync,type1_down,138,554,6
7,headersync,type1_down,139,558,6
7,headersync,type1_down,140,562,3
7,headersync,type1_down,141,566,1
7,headersync,type1_down,142,570,3
7,headersync,type1_down,143,574,0
7,headersync,type1_down,144,578,5
7,headersync,type1_down,145,582,1
7,headersync,type1_down,146,586,13
7,headersync,type1_down,147,590,1
7,headersync,type1_down,148,594,0
7,headersync,type1_down,149,598,4
7,headersync,type1_down,150,602,2
7,headersync,type1_down,151,606,10
7,headersync,type1_down,152,610,1
7,headersync,type1_down,153,614,4
7,headersync,type1_down,154,618,1
7,headersync,type1_down,155,622,131062
7,headersync,type1_down,156,626,135302
7,headersync,type1_down,157,630,135308
7,headersync,type1_down,158,634,135304
7,headersync,type1_down,159,638,135303
7,headersync,type1_down,160,642,135303
7,headersync,type1_down,161,646,270606
7,headersync,type1_down,162,650,135307
7,headersync,type1_down,163,654,85784
7,headersync,type1_down,164,658,135304
7,headersync,type1_down,165,662,135309
7,headersync,type1_down,166,666,135303
7,headersync,type1_down,167,670,132831
7,headersync,type1_down,168,674,270608
7,headersync,type1_down,169,678,135302
7,headersync,type1_down,170,682,135303
7,headersync,type1_down,171,686,135305
7,headersync,type1_down,172,690,135302
7,headersync,type1_down,173,694,135303
7,headersync,type1_down,174,698,135303
7,headersync,type1_down,175,702,270605
7,headersync,type1_down,176,706,135304
7,headersync,type1_down,177,710,135309
7,headersync,type1_down,178,714,135304
7,headersync,type1_down,179,718,135318
7,headersync,type1_down,180,722,135305
7,headersync,type1_down,181,726,135305
7,headersync,type1_down,182,730,139618
7,headersync,type1_down,183,734,1
7,headersync,type1_down,184,738,1
7,headersync,type1_down,185,742,1
7,headersync,type1_down,186,746,3
7,headersync,type1_down,187,750,4
7,headersync,type1_down,188,754,0
7,headersync,type1_down,189,758,4
7,headersync,type1_down,190,762,0
7,headersync,type1_down,191,766,1
7,headersync,type1_down,192,770,4
7,headersync,type1_down,193,774,2
7,headersync,type1_down,194,778,6
7,headersync,type1_down,195,782,10
7,headersync,type1_down,196,786,0
7,headersync,type1_down,197,790,1
7,headersync,type1_down,198,794,3
7,headersync,type1_down,199,798,2
7,headersync,type1_down,200,802,1
7,headersync,type1_down,201,806,4
7,headersync,type1_down,202,810,1
7,headersync,type1_down,203,814,1
7,headersync,type1_down,204,818,4
7,headersync,type1_down,205,822,1
7,headersync,type1_down,206,826,4
7,headersync,type1_down,207,830,1
7,headersync,type1_down,208,834,3
7,headersync,type1_down,209,838,0
7,headersync,type1_down,210,842,4
7,headersync,type1_down,211,846,0
7,headersync,type1_down,212,850,2
7,headersync,type1_down,213,854,0
7,headersync,type1_down,214,858,4
7,headersync,type1_down,215,862,0
7,headersync,type1_down,216,866,0
7,headersync,type1_down,217,870,2
7,headersync,type1_down,218,874,15
7,headersync,type1_down,219,878,1
7,headersync,type1_down,220,882,3
7,headersync,type1_down,221,886,0
7,headersync,type1_down,222,890,7
7,headersync,type1_down,223,894,3
7,headersync,type1_down,224,898,1
7,headersync,type1_down,225,902,3
7,headersync,type1_down,226,906,1
7,headersync,type1_down,227,910,5
7,headersync,type1_down,228,914,2
7,headersync,type1_down,229,918,3
7,headersync,type1_down,230,922,1
7,headersync,type1_down,231,926,1
7,headersync,type1_down,232,930,4
7,headersync,type1_down,233,934,13
7,headersync,type1_down,234,938,2
7,headersync,type1_down,235,942,0
7,headersync,type1_down,236,946,5
7,headersync,type1_down,237,950,1
7,headersync,type1_down,238,954,3
7,headersync,type1_down,239,958,0
7,headersync,type1_down,240,962,4
7,headersync,type1_down,241,966,0
7,headersync,type1_down,242,970,3
7,headersync,type1_down,243,974,3
7,headersync,type1_down,244,978,3
7,headersync,type1_down,245,982,0
7,headersync,type1_down,246,986,3
7,headersync,type1_down,247,990,7
7,headersync,type1_down,248,994,1
7,headersync,type1_down,249,998,0
7,headersync,type1_down,250,1002,1
7,headersync,type1_down,251,1006,2
7,headersync,type1_down,252,1010,2
7,headersync,type1_down,253,1014,4
7,headersync,type1_down,254,1018,1
7,headersync,type1_down,255,1022,0
