asic,header_delay,expected_center_cycles,bin,center_cycles,count
7,300,610,122,490,3
7,300,610,123,494,4
7,300,610,124,498,1
7,300,610,125,502,1
7,300,610,126,506,0
7,300,610,127,510,4
7,300,610,128,514,1
7,300,610,129,518,4
7,300,610,130,522,4
7,300,610,131,526,0
7,300,610,132,530,3
7,300,610,133,534,1
7,300,610,134,538,3
7,300,610,135,542,2
7,300,610,136,546,1
7,300,610,137,550,1
7,300,610,138,554,3
7,300,610,139,558,9
7,300,610,140,562,2
7,300,610,141,566,0
7,300,610,142,570,2
7,300,610,143,574,1
7,300,610,144,578,4
7,300,610,145,582,0
7,300,610,146,586,8
7,300,610,147,590,1
7,300,610,148,594,0
7,300,610,149,598,1
7,300,610,150,602,0
7,300,610,151,606,5
7,300,610,152,610,0
7,300,610,153,614,1
7,300,610,154,618,0
7,300,610,155,622,133971
7,300,610,156,626,137363
7,300,610,157,630,137363
7,300,610,158,634,137363
7,300,610,159,638,137363
7,300,610,160,642,137363
7,300,610,161,646,274728
7,300,610,162,650,137364
7,300,610,163,654,86436
7,300,610,164,658,137365
7,300,610,165,662,137365
7,300,610,166,666,137364
7,300,610,167,670,135343
7,300,610,168,674,274727
7,300,610,169,678,137366
7,300,610,170,682,137364
7,300,610,171,686,137365
7,300,610,172,690,137364
7,300,610,173,694,137373
7,300,610,174,698,137363
7,300,610,175,702,274728
7,300,610,176,706,137364
7,300,610,177,710,137367
7,300,610,178,714,137363
7,300,610,179,718,137372
7,300,610,180,722,137367
7,300,610,181,726,137365
7,300,610,182,730,140793
7,300,610,183,734,1
7,300,610,184,738,1
7,300,610,185,742,0
7,300,610,186,746,1
7,300,610,187,750,2
7,300,610,188,754,0
7,300,610,189,758,4
7,300,610,190,762,0
7,300,610,191,766,3
7,300,610,192,770,2
7,300,610,193,774,1
7,300,610,194,778,2
7,300,610,195,782,1
7,300,610,196,786,6
7,300,610,197,790,1
7,300,610,198,794,2
7,300,610,199,798,2
7,300,610,200,802,0
7,300,610,201,806,0
7,300,610,202,810,1
7,300,610,203,814,1
7,300,610,204,818,4
7,300,610,205,822,2
7,300,610,206,826,1
7,300,610,207,830,1
7,300,610,208,834,0
7,300,610,209,838,6
7,300,610,210,842,0
7,300,610,211,846,1
7,300,610,212,850,1
7,300,610,213,854,1
7,300,610,214,858,2
7,300,610,215,862,0
7,300,610,216,866,0
7,300,610,217,870,0
7,300,610,218,874,8
7,300,610,219,878,1
7,300,610,220,882,1
7,300,610,221,886,0
7,300,610,222,890,3
7,300,610,223,894,2
7,300,610,224,898,0
7,300,610,225,902,1
7,300,610,226,906,0
7,300,610,227,910,4
7,300,610,228,914,0
7,300,610,229,918,0
7,300,610,230,922,2
7,300,610,231,926,2
7,300,610,232,930,4
7,300,610,233,934,8
7,300,610,234,938,1
7,300,610,235,942,2
7,300,610,236,946,6
7,300,610,237,950,0
7,300,610,238,954,2
7,300,610,239,958,2
7,300,610,240,962,2
7,300,610,241,966,2
7,300,610,242,970,2
7,300,610,243,974,1
7,300,610,244,978,2
7,300,610,245,982,3
7,300,610,246,986,2
7,300,610,247,990,2
7,300,610,248,994,3
7,300,610,249,998,0
7,300,610,250,1002,1
7,300,610,251,1006,3
7,300,610,252,1010,0
7,300,610,253,1014,1
7,300,610,254,1018,1
7,300,610,255,1022,1
7,500,410,0,2,0
7,500,410,1,6,0
7,500,410,2,10,0
7,500,410,3,14,0
7,500,410,4,18,0
7,500,410,5,22,0
7,500,410,6,26,0
7,500,410,7,30,0
7,500,410,8,34,1
7,500,410,9,38,0
7,500,410,10,42,0
7,500,410,11,46,0
7,500,410,12,50,0
7,500,410,13,54,0
7,500,410,14,58,0
7,500,410,15,62,0
7,500,410,16,66,0
7,500,410,17,70,0
7,500,410,18,74,0
7,500,410,19,78,0
7,500,410,20,82,0
7,500,410,21,86,0
7,500,410,22,90,0
7,500,410,23,94,0
7,500,410,24,98,5
7,500,410,25,102,1
7,500,410,26,106,0
7,500,410,27,110,6
7,500,410,28,114,3
7,500,410,29,118,3
7,500,410,30,122,0
7,500,410,31,126,3
7,500,410,32,130,1
7,500,410,33,134,1
7,500,410,34,138,3
7,500,410,35,142,0
7,500,410,36,146,8
7,500,410,37,150,7
7,500,410,38,154,1
7,500,410,39,158,1
7,500,410,40,162,0
7,500,410,41,166,1
7,500,410,42,170,0
7,500,410,43,174,5
7,500,410,44,178,5
7,500,410,45,182,1
7,500,410,46,186,0
7,500,410,47,190,1
7,500,410,48,194,2
7,500,410,49,198,1
7,500,410,50,202,0
7,500,410,51,206,0
7,500,410,52,210,6
7,500,410,53,214,0
7,500,410,54,218,3
7,500,410,55,222,6
7,500,410,56,226,2
7,500,410,57,230,2
7,500,410,58,234,0
7,500,410,59,238,2
7,500,410,60,242,0
7,500,410,61,246,1
7,500,410,62,250,2
7,500,410,63,254,1
7,500,410,64,258,4
7,500,410,65,262,1
7,500,410,66,266,6
7,500,410,67,270,3
7,500,410,68,274,5
7,500,410,69,278,1
7,500,410,70,282,6
7,500,410,71,286,0
7,500,410,72,290,2
7,500,410,73,294,2
7,500,410,74,298,1
7,500,410,75,302,4
7,500,410,76,306,3
7,500,410,77,310,0
7,500,410,78,314,1
7,500,410,79,318,4
7,500,410,80,322,0
7,500,410,81,326,2
7,500,410,82,330,3
7,500,410,83,334,8
7,500,410,84,338,2
7,500,410,85,342,10
7,500,410,86,346,5
7,500,410,87,350,2
7,500,410,88,354,6
7,500,410,89,358,4
7,500,410,90,362,3
7,500,410,91,366,2
7,500,410,92,370,3
7,500,410,93,374,6
7,500,410,94,378,0
7,500,410,95,382,0
7,500,410,96,386,7
7,500,410,97,390,0
7,500,410,98,394,5
7,500,410,99,398,0
7,500,410,100,402,6
7,500,410,101,406,5
7,500,410,102,410,3
7,500,410,103,414,11
7,500,410,104,418,1
7,500,410,105,422,132816
7,500,410,106,426,137364
7,500,410,107,430,137364
7,500,410,108,434,137365
7,500,410,109,438,137363
7,500,410,110,442,137365
7,500,410,111,446,274728
7,500,410,112,450,137365
7,500,410,113,454,95704
7,500,410,114,458,137364
7,500,410,115,462,137365
7,500,410,116,466,137363
7,500,410,117,470,135104
7,500,410,118,474,274728
7,500,410,119,478,137366
7,500,410,120,482,137365
7,500,410,121,486,137364
7,500,410,122,490,137366
7,500,410,123,494,137363
7,500,410,124,498,137368
7,500,410,125,502,274729
7,500,410,126,506,137366
7,500,410,127,510,137367
7,500,410,128,514,137367
7,500,410,129,518,137372
7,500,410,130,522,137369
7,500,410,131,526,137363
7,500,410,132,530,141950
7,500,410,133,534,2
7,500,410,134,538,6
7,500,410,135,542,2
7,500,410,136,546,4
7,500,410,137,550,1
7,500,410,138,554,5
7,500,410,139,558,5
7,500,410,140,562,3
7,500,410,141,566,0
7,500,410,142,570,2
7,500,410,143,574,1
7,500,410,144,578,2
7,500,410,145,582,3
7,500,410,146,586,3
7,500,410,147,590,3
7,500,410,148,594,0
7,500,410,149,598,9
7,500,410,150,602,0
7,500,410,151,606,2
7,500,410,152,610,0
7,500,410,153,614,5
7,500,410,154,618,1
7,500,410,155,622,5
7,500,410,156,626,7
7,500,410,157,630,0
7,500,410,158,634,2
7,500,410,159,638,5
7,500,410,160,642,5
7,500,410,161,646,3
7,500,410,162,650,4
7,500,410,163,654,2
7,500,410,164,658,1
7,500,410,165,662,2
7,500,410,166,666,1
7,500,410,167,670,3
7,500,410,168,674,8
7,500,410,169,678,2
7,500,410,170,682,5
7,500,410,171,686,0
7,500,410,172,690,2
7,500,410,173,694,5
7,500,410,174,698,1
7,500,410,175,702,2
7,500,410,176,706,2
7,500,410,177,710,11
7,500,410,178,714,3
7,500,410,179,718,0
7,500,410,180,722,3
7,500,410,181,726,8
7,500,410,182,730,0
7,500,410,183,734,6
7,500,410,184,738,1
7,500,410,185,742,6
7,500,410,186,746,5
7,500,410,187,750,3
7,500,410,188,754,2
7,500,410,189,758,1
7,500,410,190,762,4
7,500,410,191,766,1
7,500,410,192,770,1
7,500,410,193,774,1
7,500,410,194,778,1
7,500,410,195,782,1
7,500,410,196,786,3
7,500,410,197,790,0
7,500,410,198,794,3
7,500,410,199,798,1
7,500,410,200,802,1
7,500,410,201,806,0
7,500,410,202,810,1
7,500,410,203,814,0
7,500,410,204,818,8
7,500,410,205,822,3
7,500,410,206,826,0
7,500,410,207,830,7
7,500,410,208,834,6
7,500,410,209,838,4
7,500,410,210,842,3
7,500,410,211,846,6
7,500,410,212,850,1
7,500,410,213,854,0
7,500,410,214,858,2
7,500,410,215,862,2
7,500,410,216,866,1
7,500,410,217,870,4
7,500,410,218,874,3
7,500,410,219,878,1
7,500,410,220,882,3
7,500,410,221,886,0
7,500,410,222,890,2
7,500,410,223,894,0
7,500,410,224,898,7
7,500,410,225,902,0
7,500,410,226,906,14
7,500,410,227,910,4
7,500,410,228,914,5
7,500,410,229,918,2
7,500,410,230,922,1
7,500,410,231,926,1
7,500,410,232,930,1
7,500,410,233,934,1
7,500,410,234,938,0
7,500,410,235,942,5
7,500,410,236,946,4
7,500,410,237,950,3
7,500,410,238,954,3
7,500,410,239,958,3
7,500,410,240,962,4
7,500,410,241,966,6
7,500,410,242,970,4
7,500,410,243,974,7
7,500,410,244,978,2
7,500,410,245,982,2
7,500,410,246,986,5
7,500,410,247,990,8
7,500,410,248,994,1
7,500,410,249,998,3
7,500,410,250,1002,4
7,500,410,251,1006,2
7,500,410,252,1010,4
7,500,410,253,1014,0
7,500,410,254,1018,4
7,500,410,255,1022,4
