frame_idx,channel,count
45,133,2
45,134,2
45,135,2
45,136,2
45,137,2
45,138,2
45,139,2
45,140,2
45,141,2
45,142,2
45,143,2
45,144,2
45,145,2
45,146,2
45,147,2
45,148,2
45,149,2
45,150,2
45,151,2
45,152,2
45,153,2
45,154,2
45,155,2
45,156,2
45,157,2
45,158,2
45,159,2
45,160,2
45,161,2
45,162,2
45,163,2
45,164,2
45,165,2
45,166,2
45,167,2
45,168,2
45,169,2
45,170,2
45,171,2
45,172,2
45,173,2
45,174,2
45,175,2
45,176,2
45,177,2
45,178,2
45,179,2
45,180,2
45,181,2
45,182,2
45,183,2
45,184,2
45,185,2
45,186,2
45,187,2
45,188,2
45,189,2
45,190,2
45,191,2
45,192,2
45,193,2
45,194,2
45,195,2
45,196,2
45,197,2
45,198,2
45,199,2
45,200,2
45,201,2
45,202,2
45,203,2
45,204,2
45,205,2
45,206,2
45,207,2
45,208,2
45,209,2
45,210,2
45,211,2
45,212,2
45,213,2
45,214,2
45,215,2
45,216,2
45,217,2
45,218,2
45,219,2
45,220,2
45,221,2
45,222,2
45,223,2
45,224,2
45,225,2
45,226,2
45,227,2
45,228,2
45,229,2
45,230,2
45,231,2
45,232,2
45,233,2
45,234,2
45,235,2
45,236,2
45,237,2
45,238,2
45,239,2
45,240,2
45,241,2
45,242,2
45,243,2
45,244,2
45,245,2
45,246,2
45,247,2
45,248,2
45,249,2
45,250,2
45,251,2
45,252,2
45,253,2
45,254,2
45,255,2
46,0,2
46,1,2
46,2,2
46,3,2
46,4,2
46,5,2
46,6,2
46,7,2
46,8,2
46,9,2
46,10,2
46,11,2
46,12,2
46,13,2
46,14,2
46,15,2
46,16,2
46,17,2
46,18,2
46,19,2
46,20,2
46,21,2
46,22,2
46,23,2
46,24,2
46,25,2
46,26,2
46,27,2
46,28,2
46,29,2
46,30,2
46,31,2
46,32,2
46,33,2
46,34,2
46,35,2
46,36,2
46,37,2
46,38,2
46,39,2
46,40,2
46,41,2
46,42,2
46,43,2
46,44,2
46,45,2
46,46,2
46,47,2
46,48,2
46,49,2
46,50,2
46,51,2
46,52,2
46,53,2
46,54,2
46,55,2
46,56,2
46,57,2
46,58,2
46,59,2
46,60,2
46,61,2
46,62,2
46,63,2
46,64,2
46,65,2
46,66,2
46,67,2
46,68,2
46,69,2
46,70,2
46,71,2
46,72,2
46,73,2
46,74,2
46,75,2
46,76,2
46,77,2
46,78,2
46,79,2
46,80,2
46,81,2
46,82,2
46,83,2
46,84,2
46,85,2
46,86,2
46,87,2
46,88,2
46,89,2
46,90,2
46,91,2
46,92,2
46,93,2
46,94,2
46,95,2
46,96,2
46,97,2
46,98,2
46,99,2
46,100,2
46,101,2
46,102,2
46,103,2
46,104,2
46,105,2
46,106,2
46,107,2
46,108,2
46,109,2
46,110,2
46,111,2
46,112,2
46,113,2
46,114,2
46,115,2
46,116,2
46,117,2
46,118,2
46,119,2
46,120,2
46,121,2
46,122,2
46,123,2
46,124,2
46,125,2
46,126,2
46,127,2
46,128,2
46,129,2
46,130,2
46,131,2
46,132,2
46,133,2
46,134,2
46,135,2
46,136,2
46,137,2
46,138,2
46,139,2
46,140,2
46,141,2
46,142,2
46,143,2
46,144,2
46,145,2
46,146,2
46,147,2
46,148,2
46,149,2
46,150,2
46,151,2
46,152,2
46,153,2
46,154,2
46,155,2
46,156,2
46,157,2
46,158,2
46,159,2
46,160,2
46,161,2
46,162,2
46,163,2
46,164,2
46,165,2
46,166,2
46,167,2
46,168,2
46,169,2
46,170,2
46,171,2
46,172,2
46,173,2
46,174,2
46,175,2
46,176,2
46,177,2
46,178,2
46,179,2
46,180,2
46,181,2
46,182,2
46,183,2
46,184,2
46,185,2
46,186,2
46,187,2
46,188,2
46,189,2
46,190,2
46,191,2
46,192,2
46,193,2
46,194,2
46,195,2
46,196,2
46,197,2
46,198,2
46,199,2
46,200,2
46,201,2
46,202,2
46,203,2
46,204,2
46,205,2
46,206,2
46,207,2
46,208,2
46,209,2
46,210,2
46,211,2
46,212,2
46,213,2
46,214,2
46,215,2
46,216,2
46,217,2
46,218,2
46,219,2
46,220,2
46,221,2
46,222,2
46,223,2
46,224,2
46,225,2
46,226,2
46,227,2
46,228,2
46,229,2
46,230,2
46,231,2
46,232,2
46,233,2
46,234,2
46,235,2
46,236,2
46,237,2
46,238,2
46,239,2
46,240,2
46,241,2
46,242,2
46,243,2
46,244,2
46,245,2
46,246,2
46,247,2
46,248,2
46,249,2
46,250,2
46,251,2
46,252,2
46,253,2
46,254,2
46,255,2
47,0,2
47,1,2
47,2,2
47,3,2
47,4,2
47,5,2
47,6,2
47,7,2
47,8,2
47,9,2
47,10,2
47,11,2
47,12,2
47,13,2
47,14,2
47,15,2
47,16,2
47,17,2
47,18,2
47,19,2
47,20,2
47,21,2
47,22,2
47,23,2
47,24,2
47,25,2
47,26,2
47,27,2
47,28,2
47,29,2
47,30,2
47,31,2
47,32,2
47,33,2
47,34,2
47,35,2
47,36,2
47,37,2
47,38,2
47,39,2
47,40,2
47,41,2
47,42,2
47,43,2
47,44,2
47,45,2
47,46,2
47,47,2
47,48,2
47,49,2
47,50,2
47,51,2
47,52,2
47,53,2
47,54,2
47,55,2
47,56,2
47,57,2
47,58,2
47,59,2
47,60,2
47,61,2
47,62,2
47,63,2
47,64,2
47,65,2
47,66,2
47,67,2
47,68,2
47,69,2
47,70,2
47,71,2
47,72,2
47,73,2
47,74,2
47,75,2
47,76,2
47,77,2
47,78,2
47,79,2
47,80,2
47,81,2
47,82,2
47,83,2
47,84,2
47,85,2
47,86,2
47,87,2
47,88,2
47,89,2
47,90,2
47,91,2
47,92,2
47,93,2
47,94,2
47,95,2
47,96,2
47,97,2
47,98,2
47,99,2
47,100,2
47,101,2
47,102,2
47,103,2
47,104,2
47,105,2
47,106,2
47,107,2
47,108,2
47,109,2
47,110,2
47,111,2
47,112,2
47,113,2
47,114,2
47,115,2
47,116,2
47,117,2
47,118,2
47,119,2
47,120,2
47,121,2
47,122,2
47,123,2
47,124,2
47,125,2
47,126,2
47,127,2
47,128,2
47,129,2
47,130,2
47,131,2
47,132,2
47,133,2
47,134,2
47,135,2
47,136,2
47,137,2
47,138,2
47,139,2
47,140,2
47,141,2
47,142,2
47,143,2
47,144,2
47,145,2
47,146,2
47,147,2
47,148,2
47,149,2
47,150,2
47,151,2
47,152,2
47,153,2
47,154,2
47,155,2
47,156,2
47,157,2
47,158,2
47,159,2
47,160,2
47,161,2
47,162,2
47,163,2
47,164,2
47,165,2
47,166,2
47,167,2
47,168,2
47,169,2
47,170,2
47,171,2
47,172,2
47,173,2
47,174,2
47,175,2
47,176,2
47,177,2
47,178,2
47,179,2
47,180,2
47,181,2
47,182,2
47,183,2
47,184,2
47,185,2
47,186,2
47,187,2
47,188,2
47,189,2
47,190,2
47,191,2
47,192,2
47,193,2
47,194,2
47,195,2
47,196,2
47,197,2
47,198,2
47,199,2
47,200,2
47,201,2
47,202,2
47,203,2
47,204,2
47,205,2
47,206,2
47,207,2
47,208,2
47,209,2
47,210,2
47,211,2
47,212,2
47,213,2
47,214,2
47,215,2
47,216,2
47,217,2
47,218,2
47,219,2
47,220,2
47,221,2
47,222,2
47,223,2
47,224,2
47,225,2
47,226,2
47,227,2
47,228,2
47,229,2
47,230,2
47,231,2
47,232,2
47,233,2
47,234,2
47,235,2
47,236,2
47,237,2
47,238,2
47,239,2
47,240,2
47,241,2
47,242,2
47,243,2
47,244,2
47,245,2
47,246,2
47,247,2
47,248,2
47,249,2
47,250,2
47,251,2
47,252,2
47,253,2
47,254,2
47,255,2
48,0,2
48,1,2
48,2,2
48,3,2
48,4,2
48,5,2
48,6,2
48,7,2
48,8,2
48,9,2
48,10,2
48,11,2
48,12,2
48,13,2
48,14,2
48,15,2
48,16,2
48,17,2
48,18,2
48,19,2
48,20,2
48,21,2
48,22,2
48,23,2
48,24,2
48,25,2
48,26,2
48,27,2
48,28,2
48,29,2
48,30,2
48,31,2
48,32,2
48,33,2
48,34,2
48,35,2
48,36,2
48,37,2
48,38,2
48,39,2
48,40,2
48,41,2
48,42,2
48,43,2
48,44,2
48,45,2
48,46,2
48,47,2
48,48,2
48,49,2
48,50,2
48,51,2
48,52,2
48,53,2
48,54,2
48,55,2
48,56,2
48,57,2
48,58,2
48,59,2
48,60,2
48,61,2
48,62,2
48,63,2
48,64,2
48,65,2
48,66,2
48,67,2
48,68,2
48,69,2
48,70,2
48,71,2
48,72,2
48,73,2
48,74,2
48,75,2
48,76,2
48,77,2
48,78,2
48,79,2
48,80,2
48,81,2
48,82,2
48,83,2
48,84,2
48,85,2
48,86,2
48,87,2
48,88,2
48,89,2
48,90,2
48,91,2
48,92,2
48,93,2
48,94,2
48,95,2
48,96,2
48,97,2
48,98,2
48,99,2
48,100,2
48,101,2
48,102,2
48,103,2
48,104,2
48,105,2
48,106,2
48,107,2
48,108,2
48,109,2
48,110,2
48,111,2
48,112,2
48,113,2
48,114,2
48,115,2
48,116,2
48,117,2
48,118,2
48,119,2
48,120,2
48,121,2
48,122,2
48,123,2
48,124,2
48,125,2
48,126,2
48,127,2
48,128,2
48,129,2
48,130,2
48,131,2
48,132,2
48,133,2
48,134,2
48,135,2
48,136,2
48,137,2
48,138,2
48,139,2
48,140,2
48,141,2
48,142,2
48,143,2
48,144,2
48,145,2
48,146,2
48,147,2
48,148,2
48,149,2
48,150,2
48,151,2
48,152,2
48,153,2
48,154,2
48,155,2
48,156,2
48,157,2
48,158,2
48,159,2
48,160,2
48,161,2
48,162,2
48,163,2
48,164,2
48,165,2
48,166,2
48,167,2
48,168,2
48,169,2
48,170,2
48,171,2
48,172,2
48,173,2
48,174,2
48,175,2
48,176,2
48,177,2
48,178,2
48,179,2
48,180,2
48,181,2
48,182,2
48,183,2
48,184,2
48,185,2
48,186,2
48,187,2
48,188,2
48,189,2
48,190,2
48,191,2
48,192,2
48,193,2
48,194,2
48,195,2
48,196,2
48,197,2
48,198,2
48,199,2
48,200,2
48,201,2
48,202,2
48,203,2
48,204,2
48,205,2
48,206,2
48,207,2
48,208,2
48,209,2
48,210,2
48,211,2
48,212,2
48,213,2
48,214,2
48,215,2
48,216,2
48,217,2
48,218,2
48,219,2
48,220,2
48,221,2
48,222,2
48,223,2
48,224,2
48,225,2
48,226,2
48,227,2
48,228,2
48,229,2
48,230,2
48,231,2
48,232,2
48,233,2
48,234,2
48,235,2
48,236,2
48,237,2
48,238,2
48,239,2
48,240,2
48,241,2
48,242,2
48,243,2
48,244,2
48,245,2
48,246,2
48,247,2
48,248,2
48,249,2
48,250,2
48,251,2
48,252,2
48,253,2
48,254,2
48,255,2
49,0,2
49,1,2
49,2,2
49,3,2
49,4,2
49,5,2
49,6,2
49,7,2
49,8,2
49,9,2
49,10,2
49,11,2
49,12,2
49,13,2
49,14,2
49,15,2
49,16,2
49,17,2
49,18,2
49,19,2
49,20,2
49,21,2
49,22,2
49,23,2
49,24,2
49,25,2
49,26,2
49,27,2
49,28,2
49,29,2
49,30,2
49,31,2
49,32,2
49,33,2
49,34,2
49,35,2
49,36,2
49,37,2
49,38,2
49,39,2
49,40,2
49,41,2
49,42,2
49,43,2
49,44,2
49,45,2
49,46,2
49,47,2
49,48,2
49,49,2
49,50,2
49,51,2
49,52,2
49,53,2
49,54,2
49,55,2
49,56,2
49,57,2
49,58,2
49,59,2
49,60,2
49,61,2
49,62,2
49,63,2
49,64,2
49,65,2
49,66,2
49,67,2
49,68,2
49,69,2
49,70,2
49,71,2
49,72,2
49,73,2
49,74,2
49,75,2
49,76,2
49,77,2
49,78,2
49,79,2
49,80,2
49,81,2
49,82,2
49,83,2
49,84,2
49,85,2
49,86,2
49,87,2
49,88,2
49,89,2
49,90,2
49,91,2
49,92,2
49,93,2
49,94,2
49,95,2
49,96,2
49,97,2
49,98,2
49,99,2
49,100,2
49,101,2
49,102,2
49,103,2
49,104,2
49,105,2
49,106,2
49,107,2
49,108,2
49,109,2
49,110,2
49,111,2
49,112,2
49,113,2
49,114,2
49,115,2
49,116,2
49,117,2
49,118,2
49,119,2
49,120,2
49,121,2
49,122,2
49,123,2
49,124,2
49,125,2
49,126,2
49,127,2
49,128,2
49,129,2
49,130,2
49,131,2
49,132,2
49,133,2
49,134,2
49,135,2
49,136,2
49,137,2
49,138,2
49,139,2
49,140,2
49,141,2
49,142,2
49,143,2
49,144,2
49,145,2
49,146,2
49,147,2
49,148,2
49,149,2
49,150,2
49,151,2
49,152,2
49,153,2
49,154,2
49,155,2
49,156,2
49,157,2
49,158,2
49,159,2
49,160,2
49,161,2
49,162,2
49,163,2
49,164,2
49,165,2
49,166,2
49,167,2
49,168,2
49,169,2
49,170,2
49,171,2
49,172,2
49,173,2
49,174,2
49,175,2
49,176,2
49,177,2
49,178,2
49,179,2
49,180,2
49,181,2
49,182,2
49,183,2
49,184,2
49,185,2
49,186,2
49,187,2
49,188,2
49,189,2
49,190,2
49,191,2
49,192,2
49,193,2
49,194,2
49,195,2
49,196,2
49,197,2
49,198,2
49,199,2
49,200,2
49,201,2
49,202,2
49,203,2
49,204,2
49,205,2
49,206,2
49,207,2
49,208,2
49,209,2
49,210,2
49,211,2
49,212,2
49,213,2
49,214,2
49,215,2
49,216,2
49,217,2
49,218,2
49,219,2
49,220,2
49,221,2
49,222,2
49,223,2
49,224,2
49,225,2
49,226,2
49,227,2
49,228,2
49,229,2
49,230,2
49,231,2
49,232,2
49,233,2
49,234,2
49,235,2
49,236,2
49,237,2
49,238,2
49,239,2
49,240,2
49,241,2
49,242,2
49,243,2
49,244,2
49,245,2
49,246,2
49,247,2
49,248,2
49,249,2
49,250,2
49,251,2
49,252,2
49,253,2
49,254,2
49,255,2
50,0,2
50,1,2
50,2,2
50,3,2
50,4,2
50,5,2
50,6,2
50,7,2
50,8,2
50,9,2
50,10,2
50,11,2
50,12,2
50,13,2
50,14,2
50,15,2
50,16,2
50,17,2
50,18,2
50,19,2
50,20,2
50,21,2
50,22,2
50,23,2
50,24,2
50,25,2
50,26,2
50,27,2
50,28,2
50,29,2
50,30,2
50,31,2
50,32,2
50,33,2
50,34,2
50,35,2
50,36,2
50,37,2
50,38,2
50,39,2
50,40,2
50,41,2
50,42,2
50,43,2
50,44,2
50,45,2
50,46,2
50,47,2
50,48,2
50,49,2
50,50,2
50,51,2
50,52,2
50,53,2
50,54,2
50,55,2
50,56,2
50,57,2
50,58,2
50,59,2
50,60,2
50,61,2
50,62,2
50,63,2
50,64,2
50,65,2
50,66,2
50,67,2
50,68,2
50,69,2
50,70,2
50,71,2
50,72,2
50,73,2
50,74,2
50,75,2
50,76,2
50,77,2
50,78,2
50,79,2
50,80,2
50,81,2
50,82,2
50,83,2
50,84,2
50,85,2
50,86,2
50,87,2
50,88,2
50,89,2
50,90,2
50,91,2
50,92,2
50,93,2
50,94,2
50,95,2
50,96,2
50,97,2
50,98,2
50,99,2
50,100,2
50,101,2
50,102,2
50,103,2
50,104,2
50,105,2
50,106,2
50,107,2
50,108,2
50,109,2
50,110,2
50,111,2
50,112,2
50,113,2
50,114,2
50,115,2
50,116,2
50,117,2
50,118,2
50,119,2
50,120,2
50,121,2
50,122,2
50,123,2
50,124,2
50,125,2
50,126,2
50,127,2
50,128,2
50,129,2
50,130,2
50,131,2
50,132,2
50,133,2
50,134,2
50,135,2
50,136,2
50,137,2
50,138,2
50,139,2
50,140,2
50,141,2
50,142,2
50,143,2
50,144,2
50,145,2
50,146,2
50,147,2
50,148,2
50,149,2
50,150,2
50,151,2
50,152,2
50,153,2
50,154,2
50,155,2
50,156,2
50,157,2
50,158,2
50,159,2
50,160,2
50,161,2
50,162,2
50,163,2
50,164,2
50,165,2
50,166,2
50,167,2
50,168,2
50,169,2
50,170,2
50,171,2
50,172,2
50,173,2
50,174,2
50,175,2
50,176,2
50,177,2
50,178,2
50,179,2
50,180,2
50,181,2
50,182,2
50,183,2
50,184,2
50,185,2
50,186,2
50,187,2
50,188,2
50,189,2
50,190,2
50,191,2
50,192,2
50,193,2
50,194,2
50,195,2
50,196,2
50,197,2
50,198,2
50,199,2
50,200,2
50,201,2
50,202,2
50,203,2
50,204,2
50,205,2
50,206,2
50,207,2
50,208,2
50,209,2
50,210,2
50,211,2
50,212,2
50,213,2
50,214,2
50,215,2
50,216,2
50,217,2
50,218,2
50,219,2
50,220,2
50,221,2
50,222,2
50,223,2
50,224,2
50,225,2
50,226,2
50,227,2
50,228,2
50,229,2
50,230,2
50,231,2
50,232,2
50,233,2
50,234,2
50,235,2
50,236,2
50,237,2
50,238,2
50,239,2
50,240,2
50,241,2
50,242,2
50,243,2
50,244,2
50,245,2
50,246,2
50,247,2
50,248,2
50,249,2
50,250,2
50,251,2
50,252,2
50,253,2
50,254,2
50,255,2
51,0,2
51,1,2
51,2,2
51,3,2
51,4,2
51,5,2
51,6,2
51,7,2
51,8,2
51,9,2
51,10,2
51,11,2
51,12,2
51,13,2
51,14,2
51,15,2
51,16,2
51,17,2
51,18,2
51,19,2
51,20,2
51,21,2
51,22,2
51,23,2
51,24,2
51,25,2
51,26,2
51,27,2
51,28,2
51,29,2
51,30,2
51,31,2
51,32,2
51,33,2
51,34,2
51,35,2
51,36,2
51,37,2
51,38,2
51,39,2
51,40,2
51,41,2
51,42,2
51,43,2
51,44,2
51,45,2
51,46,2
51,47,2
51,48,2
51,49,2
51,50,2
51,51,2
51,52,2
51,53,2
51,54,2
51,55,2
51,56,2
51,57,2
51,58,2
51,59,2
51,60,2
51,61,2
51,62,2
51,63,2
51,64,2
51,65,2
51,66,2
51,67,2
51,68,2
51,69,2
51,70,2
51,71,2
51,72,2
51,73,2
51,74,2
51,75,2
51,76,2
51,77,2
51,78,2
51,79,2
51,80,2
51,81,2
51,82,2
51,83,2
51,84,2
51,85,2
51,86,2
51,87,2
51,88,2
51,89,2
51,90,2
51,91,2
51,92,2
51,93,2
51,94,2
51,95,2
51,96,2
51,97,2
51,98,2
51,99,2
51,100,2
51,101,2
51,102,2
51,103,2
51,104,2
51,105,2
51,106,2
51,107,2
51,108,2
51,109,2
51,110,2
51,111,2
51,112,2
51,113,2
51,114,2
51,115,2
51,116,2
51,117,2
51,118,2
51,119,2
51,120,2
51,121,2
51,122,2
51,123,2
51,124,2
51,125,2
51,126,2
51,127,2
51,128,2
51,129,2
51,130,2
51,131,2
51,132,2
51,133,2
51,134,2
51,135,2
51,136,2
51,137,2
51,138,2
51,139,2
51,140,2
51,141,2
51,142,2
51,143,2
51,144,2
51,145,2
51,146,2
51,147,2
51,148,2
51,149,2
51,150,2
51,151,2
51,152,2
51,153,2
51,154,2
51,155,2
51,156,2
51,157,2
51,158,2
51,159,2
51,160,2
51,161,2
51,162,2
51,163,2
51,164,2
51,165,2
51,166,2
51,167,2
51,168,2
51,169,2
51,170,2
51,171,2
51,172,2
51,173,2
51,174,2
51,175,2
51,176,2
51,177,2
51,178,2
51,179,2
51,180,2
51,181,2
51,182,2
51,183,2
51,184,2
51,185,2
51,186,2
51,187,2
51,188,2
51,189,2
51,190,2
51,191,2
51,192,2
51,193,2
51,194,2
51,195,2
51,196,2
51,197,2
51,198,2
51,199,2
51,200,2
51,201,2
51,202,2
51,203,2
51,204,2
51,205,2
51,206,2
51,207,2
51,208,2
51,209,2
51,210,2
51,211,2
51,212,2
51,213,2
51,214,2
51,215,2
51,216,2
51,217,2
51,218,2
51,219,2
51,220,2
51,221,2
51,222,2
51,223,2
51,224,2
51,225,2
51,226,2
51,227,2
51,228,2
51,229,2
51,230,2
51,231,2
51,232,2
51,233,2
51,234,2
51,235,2
51,236,2
51,237,2
51,238,2
51,239,2
51,240,2
51,241,2
51,242,2
51,243,2
51,244,2
51,245,2
51,246,2
51,247,2
51,248,2
51,249,2
51,250,2
51,251,2
51,252,2
51,253,2
51,254,2
51,255,2
52,0,2
52,1,2
52,2,2
52,3,2
52,4,2
52,5,2
52,6,2
52,7,2
52,8,2
52,9,2
52,10,2
52,11,2
52,12,2
52,13,2
52,14,2
52,15,2
52,16,2
52,17,2
52,18,2
52,19,2
52,20,2
52,21,2
52,22,2
52,23,2
52,24,2
52,25,2
52,26,2
52,27,2
52,28,2
52,29,2
52,30,2
52,31,2
52,32,2
52,33,2
52,34,2
52,35,2
52,36,2
52,37,2
52,38,2
52,39,2
52,40,2
52,41,2
52,42,2
52,43,2
52,44,2
52,45,2
52,46,2
52,47,2
52,48,2
52,49,2
52,50,2
52,51,2
52,52,2
52,53,2
52,54,2
52,55,2
52,56,2
52,57,2
52,58,2
52,59,2
52,60,2
52,61,2
52,62,2
52,63,2
52,64,2
52,65,2
52,66,2
52,67,2
52,68,2
52,69,2
52,70,2
52,71,2
52,72,2
52,73,2
52,74,2
52,75,2
52,76,2
52,77,2
52,78,2
52,79,2
52,80,2
52,81,2
52,82,2
52,83,2
52,84,2
52,85,2
52,86,2
52,87,2
52,88,2
52,89,2
52,90,2
52,91,2
52,92,2
52,93,2
52,94,2
52,95,2
52,96,2
52,97,2
52,98,2
52,99,2
52,100,2
52,101,2
52,102,2
52,103,2
52,104,2
52,105,2
52,106,2
52,107,2
52,108,2
52,109,2
52,110,2
52,111,2
52,112,2
52,113,2
52,114,2
52,115,2
52,116,2
52,117,2
52,118,2
52,119,2
52,120,2
52,121,2
52,122,2
52,123,2
52,124,2
52,125,2
52,126,2
52,127,2
52,128,2
52,129,2
52,130,2
52,131,2
52,132,2
52,133,2
52,134,2
52,135,2
52,136,2
52,137,2
52,138,2
52,139,2
52,140,2
52,141,2
52,142,2
52,143,2
52,144,2
52,145,2
52,146,2
52,147,2
52,148,2
52,149,2
52,150,2
52,151,2
52,152,2
52,153,2
52,154,2
52,155,2
52,156,2
52,157,2
52,158,2
52,159,2
52,160,2
52,161,2
52,162,2
52,163,2
52,164,2
52,165,2
52,166,2
52,167,2
52,168,2
52,169,2
52,170,2
52,171,2
52,172,2
52,173,2
52,174,2
52,175,2
52,176,2
52,177,2
52,178,2
52,179,2
52,180,2
52,181,2
52,182,2
52,183,2
52,184,2
52,185,2
52,186,2
52,187,2
52,188,2
52,189,2
52,190,2
52,191,2
52,192,2
52,193,2
52,194,2
52,195,2
52,196,2
52,197,2
52,198,2
52,199,2
52,200,2
52,201,2
52,202,2
52,203,2
52,204,2
52,205,2
52,206,2
52,207,2
52,208,2
52,209,2
52,210,2
52,211,2
52,212,2
52,213,2
52,214,2
52,215,2
52,216,2
52,217,2
52,218,2
52,219,2
52,220,2
52,221,2
52,222,2
52,223,2
52,224,2
52,225,2
52,226,2
52,227,2
52,228,2
52,229,2
52,230,2
52,231,2
52,232,2
52,233,2
52,234,2
52,235,2
52,236,2
52,237,2
52,238,2
52,239,2
52,240,2
52,241,2
52,242,2
52,243,2
52,244,2
52,245,2
52,246,2
52,247,2
52,248,2
52,249,2
52,250,2
52,251,2
52,252,2
52,253,2
52,254,2
52,255,2
53,0,2
53,1,2
53,2,2
53,3,2
53,4,2
53,5,2
53,6,2
53,7,2
53,8,2
53,9,2
53,10,2
53,11,2
53,12,2
53,13,2
53,14,2
53,15,2
53,16,2
53,17,2
53,18,2
53,19,2
53,20,2
53,21,2
53,22,2
53,23,2
53,24,2
53,25,2
53,26,2
53,27,2
53,28,2
53,29,2
53,30,2
53,31,2
53,32,2
53,33,2
53,34,2
53,35,2
53,36,2
53,37,2
53,38,2
53,39,2
53,40,2
53,41,2
53,42,2
53,43,2
53,44,2
53,45,2
53,46,2
53,47,2
53,48,2
53,49,2
53,50,2
53,51,2
53,52,2
53,53,2
53,54,2
53,55,2
53,56,2
53,57,2
53,58,2
53,59,2
53,60,2
53,61,2
53,62,2
53,63,2
53,64,2
53,65,2
53,66,2
53,67,2
53,68,2
53,69,2
53,70,2
53,71,2
53,72,2
53,73,2
53,74,2
53,75,2
53,76,2
53,77,2
53,78,2
53,79,2
53,80,2
53,81,2
53,82,2
53,83,2
53,84,2
53,85,2
53,86,2
53,87,2
53,88,2
53,89,2
53,90,2
53,91,2
53,92,2
53,93,2
53,94,2
53,95,2
53,96,2
53,97,2
53,98,2
53,99,2
53,100,2
53,101,2
53,102,2
53,103,2
53,104,2
53,105,2
53,106,2
53,107,2
53,108,2
53,109,2
53,110,2
53,111,2
53,112,2
53,113,2
53,114,2
53,115,2
53,116,2
53,117,2
53,118,2
53,119,2
53,120,2
53,121,2
53,122,2
53,123,2
53,124,2
53,125,2
53,126,2
53,127,2
53,128,2
53,129,2
53,130,2
53,131,2
53,132,2
53,133,2
53,134,2
53,135,2
53,136,2
53,137,2
53,138,2
53,139,2
53,140,2
53,141,2
53,142,2
53,143,2
53,144,2
53,145,2
53,146,2
53,147,2
53,148,2
53,149,2
53,150,2
53,151,2
53,152,2
53,153,2
53,154,2
53,155,2
53,156,2
53,157,2
53,158,2
53,159,2
53,160,2
53,161,2
53,162,2
53,163,2
53,164,2
53,165,2
53,166,2
53,167,2
53,168,2
53,169,2
53,170,2
53,171,2
53,172,2
53,173,2
53,174,2
53,175,2
53,176,2
53,177,2
53,178,2
53,179,2
53,180,2
53,181,2
53,182,2
53,183,2
53,184,2
53,185,2
53,186,2
53,187,2
53,188,2
53,189,2
53,190,2
53,191,2
53,192,2
53,193,2
53,194,2
53,195,2
53,196,2
53,197,2
53,198,2
53,199,2
53,200,2
53,201,2
53,202,2
53,203,2
53,204,2
53,205,2
53,206,2
53,207,2
53,208,2
53,209,2
53,210,2
53,211,2
53,212,2
53,213,2
53,214,2
53,215,2
53,216,2
53,217,2
53,218,2
53,219,2
53,220,2
53,221,2
53,222,2
53,223,2
53,224,2
53,225,2
53,226,2
53,227,2
53,228,2
53,229,2
53,230,2
53,231,2
53,232,2
53,233,2
53,234,2
53,235,2
53,236,2
53,237,2
53,238,2
53,239,2
53,240,2
53,241,2
53,242,2
53,243,2
53,244,2
53,245,2
53,246,2
53,247,2
53,248,2
53,249,2
53,250,2
53,251,2
53,252,2
53,253,2
53,254,2
53,255,2
54,0,2
54,1,2
54,2,2
54,3,2
54,4,2
54,5,2
54,6,2
54,7,2
54,8,2
54,9,2
54,10,2
54,11,2
54,12,2
54,13,2
54,14,2
54,15,2
54,16,2
54,17,2
54,18,2
54,19,2
54,20,2
54,21,2
54,22,2
54,23,2
54,24,2
54,25,2
54,26,2
54,27,2
54,28,2
54,29,2
54,30,2
54,31,2
54,32,2
54,33,2
54,34,2
54,35,2
54,36,2
54,37,2
54,38,2
54,39,2
54,40,2
54,41,2
54,42,2
54,43,2
54,44,2
54,45,2
54,46,2
54,47,2
54,48,2
54,49,2
54,50,2
54,51,2
54,52,2
54,53,2
54,54,2
54,55,2
54,56,2
54,57,2
54,58,2
54,59,2
54,60,2
54,61,2
54,62,2
54,63,2
54,64,2
54,65,2
54,66,2
54,67,2
54,68,2
54,69,2
54,70,2
54,71,2
54,72,2
54,73,2
54,74,2
54,75,2
54,76,2
54,77,2
54,78,2
54,79,2
54,80,2
54,81,2
54,82,2
54,83,2
54,84,2
54,85,2
54,86,2
54,87,2
54,88,2
54,89,2
54,90,2
54,91,2
54,92,2
54,93,2
54,94,2
54,95,2
54,96,2
54,97,2
54,98,2
54,99,2
54,100,2
54,101,2
54,102,2
54,103,2
54,104,2
54,105,2
54,106,2
54,107,2
54,108,2
54,109,2
54,110,2
54,111,2
54,112,2
54,113,2
54,114,2
54,115,2
54,116,2
54,117,2
54,118,2
54,119,2
54,120,2
54,121,2
54,122,2
54,123,2
54,124,2
54,125,2
54,126,2
54,127,2
54,128,2
54,129,2
54,130,2
54,131,2
54,132,2
54,133,2
54,134,2
54,135,2
54,136,2
54,137,2
54,138,2
54,139,2
54,140,2
54,141,2
54,142,2
54,143,2
54,144,2
54,145,2
54,146,2
54,147,2
54,148,2
54,149,2
54,150,2
54,151,2
54,152,2
54,153,2
54,154,2
54,155,2
54,156,2
54,157,2
54,158,2
54,159,2
