asic,mode,path,bin,center_cycles,count
7,headersync,type1_down,138,554,1
7,headersync,type1_down,139,558,1
7,headersync,type1_down,140,562,1
7,headersync,type1_down,141,566,0
7,headersync,type1_down,142,570,5
7,headersync,type1_down,143,574,1
7,headersync,type1_down,144,578,3
7,headersync,type1_down,145,582,0
7,headersync,type1_down,146,586,8
7,headersync,type1_down,147,590,0
7,headersync,type1_down,148,594,1
7,headersync,type1_down,149,598,0
7,headersync,type1_down,150,602,0
7,headersync,type1_down,151,606,4
7,headersync,type1_down,152,610,2
7,headersync,type1_down,153,614,1
7,headersync,type1_down,154,618,0
7,headersync,type1_down,155,622,125788
7,headersync,type1_down,156,626,127517
7,headersync,type1_down,157,630,127518
7,headersync,type1_down,158,634,127518
7,headersync,type1_down,159,638,127517
7,headersync,type1_down,160,642,127518
7,headersync,type1_down,161,646,255034
7,headersync,type1_down,162,650,127520
7,headersync,type1_down,163,654,80037
7,headersync,type1_down,164,658,127517
7,headersync,type1_down,165,662,127522
7,headersync,type1_down,166,666,137363
7,headersync,type1_down,167,670,135544
7,headersync,type1_down,168,674,274725
7,headersync,type1_down,169,678,137363
7,headersync,type1_down,170,682,137367
7,headersync,type1_down,171,686,137364
7,headersync,type1_down,172,690,137363
7,headersync,type1_down,173,694,137366
7,headersync,type1_down,174,698,137362
7,headersync,type1_down,175,702,274725
7,headersync,type1_down,176,706,137364
7,headersync,type1_down,177,710,137367
7,headersync,type1_down,178,714,137364
7,headersync,type1_down,179,718,137371
7,headersync,type1_down,180,722,137363
7,headersync,type1_down,181,726,137362
7,headersync,type1_down,182,730,140103
7,headersync,type1_down,183,734,2
7,headersync,type1_down,184,738,1
7,headersync,type1_down,185,742,1
7,headersync,type1_down,186,746,0
7,headersync,type1_down,187,750,2
7,headersync,type1_down,188,754,2
7,headersync,type1_down,189,758,3
7,headersync,type1_down,190,762,0
7,headersync,type1_down,191,766,2
7,headersync,type1_down,192,770,1
7,headersync,type1_down,193,774,0
7,headersync,type1_down,194,778,2
7,headersync,type1_down,195,782,4
7,headersync,type1_down,196,786,1
7,headersync,type1_down,197,790,0
7,headersync,type1_down,198,794,0
7,headersync,type1_down,199,798,3
7,headersync,type1_down,200,802,1
7,headersync,type1_down,201,806,3
7,headersync,type1_down,202,810,1
7,headersync,type1_down,203,814,4
7,headersync,type1_down,204,818,1
7,headersync,type1_down,205,822,0
7,headersync,type1_down,206,826,2
7,headersync,type1_down,207,830,0
7,headersync,type1_down,208,834,1
7,headersync,type1_down,209,838,0
7,headersync,type1_down,210,842,0
7,headersync,type1_down,211,846,1
7,headersync,type1_down,212,850,1
7,headersync,type1_down,213,854,2
7,headersync,type1_down,214,858,1
7,headersync,type1_down,215,862,0
7,headersync,type1_down,216,866,0
7,headersync,type1_down,217,870,2
7,headersync,type1_down,218,874,12
7,headersync,type1_down,219,878,1
7,headersync,type1_down,220,882,1
7,headersync,type1_down,221,886,1
7,headersync,type1_down,222,890,5
7,headersync,type1_down,223,894,1
7,headersync,type1_down,224,898,0
7,headersync,type1_down,225,902,0
7,headersync,type1_down,226,906,1
7,headersync,type1_down,227,910,6
7,headersync,type1_down,228,914,0
7,headersync,type1_down,229,918,0
7,headersync,type1_down,230,922,0
7,headersync,type1_down,231,926,3
7,headersync,type1_down,232,930,0
7,headersync,type1_down,233,934,10
7,headersync,type1_down,234,938,1
7,headersync,type1_down,235,942,0
7,headersync,type1_down,236,946,8
7,headersync,type1_down,237,950,0
7,headersync,type1_down,238,954,0
7,headersync,type1_down,239,958,4
7,headersync,type1_down,240,962,3
7,headersync,type1_down,241,966,0
7,headersync,type1_down,242,970,7
7,headersync,type1_down,243,974,1
7,headersync,type1_down,244,978,1
7,headersync,type1_down,245,982,0
7,headersync,type1_down,246,986,5
7,headersync,type1_down,247,990,3
7,headersync,type1_down,248,994,3
7,headersync,type1_down,249,998,0
7,headersync,type1_down,250,1002,4
7,headersync,type1_down,251,1006,4
7,headersync,type1_down,252,1010,0
7,headersync,type1_down,253,1014,1
7,headersync,type1_down,254,1018,2
7,headersync,type1_down,255,1022,1
